ParName   Value   Gradient
SR_parm[1]      10.2995  4.57393e-05
recdev_early(32)  -0.00636016  7.85108e-07
recdev_early(33)  -0.00700111  7.26129e-07
recdev_early(34)  -0.00765015  9.47781e-07
recdev_early(35)  -0.00829444  8.12817e-07
recdev_early(36)   -0.0089283  1.00777e-06
recdev_early(37)  -0.00954889   1.1705e-06
recdev_early(38)   -0.0101519  1.08951e-06
recdev_early(39)   -0.0107261   1.2664e-06
recdev_early(40)   -0.0112519  1.09174e-06
recdev_early(41)   -0.0117014  1.50276e-06
recdev_early(42)   -0.0120357  1.27763e-06
recdev_early(43)   -0.0122135  1.43728e-06
recdev_early(44)   -0.0122342   1.3693e-06
recdev_early(45)    -0.012172   1.3681e-06
recdev_early(46)   -0.0120527  1.32845e-06
recdev_early(47)   -0.0117647   1.4139e-06
recdev_early(48)   -0.0112699  1.19436e-06
recdev_early(49)   -0.0106491  1.17052e-06
recdev_early(50)   -0.0100071  1.14979e-06
recdev_early(51)  -0.00938119  1.11372e-06
recdev_early(52)  -0.00873883  9.45066e-07
recdev_early(53)  -0.00807715  9.48048e-07
recdev_early(54)  -0.00740294  8.30945e-07
recdev_early(55)  -0.00674081  7.63833e-07
recdev_early(56)  -0.00605383  7.01511e-07
recdev_early(57)  -0.00533499  4.72362e-07
recdev_early(58)  -0.00460992  6.29729e-07
recdev_early(59)  -0.00388934  4.17606e-07
recdev_early(60)  -0.00325524  3.69906e-07
recdev1(61)   -0.0325759  2.64533e-07
recdev1(62)   -0.0321322  1.67408e-07
recdev1(63)   -0.0317739  1.59663e-07
recdev1(64)   -0.0314886   1.0649e-07
recdev1(65)    -0.031277  7.20761e-08
recdev1(66)   -0.0311276  9.95454e-08
recdev1(67)   -0.0310267  8.11642e-08
recdev1(68)   -0.0309514  3.86511e-08
recdev1(69)   -0.0308779  1.81321e-08
recdev1(70)   -0.0308021  2.76205e-08
recdev1(71)   -0.0307276  4.72728e-08
recdev1(72)   -0.0306438   5.5885e-08
recdev1(73)   -0.0305496  4.61174e-08
recdev1(74)   -0.0304681  1.80099e-08
recdev1(75)   -0.0304053 -2.00361e-08
recdev1(76)   -0.0303503 -5.60447e-08
recdev1(77)   -0.0302862  -8.2444e-08
recdev1(78)   -0.0301788  -9.4863e-08
recdev1(79)   -0.0300563 -6.55023e-08
recdev1(80)   -0.0302699  9.88202e-09
recdev1(81)   -0.0319344  -6.6172e-08
recdev1(82)   -0.0367781 -3.34507e-08
recdev1(83)   -0.0435953  -3.0823e-08
recdev1(84)   -0.0368048  3.38309e-08
recdev1(85)    0.0324014 -5.13208e-08
recdev1(86)     0.247882  -4.3091e-08
recdev1(87)     0.370861  -5.0118e-08
recdev1(88)   -0.0603585 -2.94568e-08
recdev1(89)     0.300175 -2.55186e-08
recdev1(90)     0.259636 -7.06016e-08
recdev1(91)      0.18347 -4.46271e-08
recdev1(92)     0.210512 -4.76676e-08
recdev1(93)    -0.378452 -5.94396e-08
recdev1(94)     -1.14749 -8.16046e-08
recdev1(95)     0.326638 -7.44007e-08
recdev1(96)    -0.648004 -7.55588e-08
recdev1(97)     0.699053 -7.55765e-08
recdev1(98)     0.370758 -7.25393e-08
Fcast_recruitments(99)   -0.0333361 -1.06473e-08
Fcast_recruitments(100)     -0.48081  2.29676e-09
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      42.7424  4.19502e-06
selparm[3]      5.02866 -5.00944e-06
