ParName   Value   Gradient
SR_parm[1]      10.1904 -6.30157e-06
recdev_early(32)   0.00218283 -7.88398e-07
recdev_early(33)   0.00235413 -8.31892e-07
recdev_early(34)   0.00252617  -8.7173e-07
recdev_early(35)   0.00269387 -9.05927e-07
recdev_early(36)   0.00285038 -9.31496e-07
recdev_early(37)   0.00298879 -9.45872e-07
recdev_early(38)   0.00310455 -9.46958e-07
recdev_early(39)    0.0031962 -9.33598e-07
recdev_early(40)   0.00326441 -9.04843e-07
recdev_early(41)   0.00331056  -8.5982e-07
recdev_early(42)   0.00333472 -7.97306e-07
recdev_early(43)   0.00333233 -7.15288e-07
recdev_early(44)   0.00329468 -6.11077e-07
recdev_early(45)   0.00321798 -4.83687e-07
recdev_early(46)    0.0031094 -3.35628e-07
recdev_early(47)   0.00298167 -1.72446e-07
recdev_early(48)    0.0028475 -1.13449e-09
recdev_early(49)   0.00271607  1.71542e-07
recdev_early(50)   0.00258899  3.42047e-07
recdev_early(51)   0.00246674  5.08398e-07
recdev_early(52)   0.00235501  6.67206e-07
recdev_early(53)   0.00225819  8.15511e-07
recdev_early(54)   0.00217468  9.51714e-07
recdev_early(55)   0.00209953  1.07417e-06
recdev_early(56)   0.00202798  1.18077e-06
recdev_early(57)   0.00196175  1.26977e-06
recdev_early(58)   0.00189816  1.34629e-06
recdev_early(59)    0.0018356  1.41718e-06
recdev_early(60)   0.00177129  1.48732e-06
recdev1(61)   0.00213745 -1.07717e-07
recdev1(62)   0.00207366 -4.63541e-08
recdev1(63)   0.00201898  2.53311e-09
recdev1(64)   0.00197993   2.8552e-08
recdev1(65)   0.00196626  2.64271e-08
recdev1(66)   0.00196324 -6.28331e-09
recdev1(67)   0.00189078 -6.13921e-08
recdev1(68)     0.001722 -8.43463e-08
recdev1(69)   0.00135794 -2.41152e-08
recdev1(70)   0.00081136  1.37678e-07
recdev1(71)  0.000325956  3.05909e-07
recdev1(72)  0.000435106  2.99229e-07
recdev1(73)    0.0017284 -5.07024e-08
recdev1(74)   0.00431891 -7.17922e-07
recdev1(75)   0.00738109  -4.2774e-07
recdev1(76)   0.00874788  1.65899e-06
recdev1(77)    0.0048613  2.35647e-06
recdev1(78)  -0.00811082  2.10047e-06
recdev1(79)   -0.0315408  2.16255e-06
recdev1(80)     -0.06065  -3.5089e-07
recdev1(81)   -0.0816814  7.91154e-07
recdev1(82)   -0.0706825 -3.03955e-07
recdev1(83)   0.00382696 -2.12607e-06
recdev1(84)     0.165975 -2.15717e-06
recdev1(85)     0.335814  -1.7464e-06
recdev1(86)     0.248294  2.73996e-06
recdev1(87)   -0.0753613  -1.7905e-06
recdev1(88)     -0.13316  3.49561e-06
recdev1(89)    -0.600338  7.58972e-07
recdev1(90)    -0.591697 -4.22206e-07
recdev1(91)    -0.106921  2.06654e-06
recdev1(92)     -0.27644 -2.28773e-06
recdev1(93)   0.00136713  3.62671e-06
recdev1(94)      0.01523  1.10779e-06
recdev1(95)      1.94797  2.12715e-06
recdev1(96)    -0.118959  6.80016e-07
recdev1(97)    -0.608659  7.29694e-07
Fcast_recruitments(98)     0.224049 -2.72838e-06
Fcast_recruitments(99)    -0.261944  3.65483e-06
Fcast_recruitments(100)   -0.0649577 -2.74174e-06
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      45.6387 -5.84131e-06
selparm[3]      5.31001  1.32033e-05
