ParName   Value   Gradient
SR_parm[1]      9.96924 -2.42355e-05
recdev_early(-8)  -0.00109505  2.92455e-09
recdev_early(-7)   -0.0011654  1.91347e-08
recdev_early(-6)  -0.00123929  3.61114e-08
recdev_early(-5)  -0.00131721  5.33915e-08
recdev_early(-4)  -0.00139959  7.02943e-08
recdev_early(-3)  -0.00148677   8.5882e-08
recdev_early(-2)  -0.00157901  9.89691e-08
recdev_early(-1)  -0.00167655  1.08164e-07
recdev_early(0)  -0.00177959  1.11876e-07
recdev_early(1)  -0.00188833  1.08486e-07
recdev_early(2)  -0.00200274   9.6107e-08
recdev_early(3)  -0.00212314  7.31132e-08
recdev_early(4)  -0.00224965  3.81481e-08
recdev_early(5)  -0.00238234 -9.55378e-09
recdev_early(6)  -0.00252119 -6.99187e-08
recdev_early(7)  -0.00266613 -1.41704e-07
recdev_early(8)  -0.00281695 -2.22188e-07
recdev_early(9)  -0.00297333 -3.06976e-07
recdev_early(10)  -0.00313481 -3.89938e-07
recdev_early(11)  -0.00330079 -4.63454e-07
recdev_early(12)  -0.00347054 -5.19026e-07
recdev_early(13)  -0.00364319   -5.482e-07
recdev_early(14)  -0.00381776 -5.43536e-07
recdev_early(15)  -0.00399322 -4.99138e-07
recdev_early(16)  -0.00416581 -4.12067e-07
recdev_early(17)  -0.00433644 -2.79839e-07
recdev_early(18)  -0.00450516 -1.00772e-07
recdev_early(19)  -0.00467175  1.25759e-07
recdev_early(20)   -0.0048364  3.99668e-07
recdev1(21)   0.00134961  4.03504e-07
recdev1(22)   0.00118733  2.88824e-07
recdev1(23)   0.00102537  1.72037e-07
recdev1(24)  0.000865213  5.60164e-08
recdev1(25)   0.00070471 -5.98946e-08
recdev1(26)  0.000544336 -1.74376e-07
recdev1(27)  0.000384914 -2.86222e-07
recdev1(28)  0.000227102 -3.85317e-07
recdev1(29)   7.3056e-05 -4.68461e-07
recdev1(30) -7.87704e-05 -5.36545e-07
recdev1(31) -0.000229082 -5.87363e-07
recdev1(32) -0.000376972 -6.13464e-07
recdev1(33) -0.000522768 -6.05968e-07
recdev1(34) -0.000659676 -5.47902e-07
recdev1(35) -0.000781489 -4.28186e-07
recdev1(36) -0.000871665 -2.38801e-07
recdev1(37) -0.000907789  8.70962e-09
recdev1(38) -0.000857585  2.72407e-07
recdev1(39) -0.000674029  4.64903e-07
recdev1(40) -0.000300043  4.42358e-07
recdev1(41)  0.000332305   5.0193e-08
recdev1(42)   0.00129056  -6.6474e-07
recdev1(43)   0.00263002 -1.08838e-06
recdev1(44)   0.00436661 -4.84218e-07
recdev1(45)    0.0064399   -3.728e-07
recdev1(46)   0.00866597 -2.07208e-06
recdev1(47)    0.0106891  5.49955e-07
recdev1(48)    0.0119497  4.07117e-07
recdev1(49)    0.0117036 -9.72229e-07
recdev1(50)    0.0091178 -2.93379e-07
recdev1(51)     0.003457 -5.72766e-07
recdev1(52)  -0.00566273  1.46547e-06
recdev1(53)   -0.0180161  1.81608e-07
recdev1(54)   -0.0325801  1.54668e-07
recdev1(55)   -0.0474764  6.92543e-07
recdev1(56)   -0.0600513 -5.34431e-07
recdev1(57)   -0.0671966  4.31959e-07
recdev1(58)    -0.065251  2.98262e-07
recdev1(59)   -0.0502263  1.37178e-07
recdev1(60)   -0.0179616  6.35872e-07
recdev1(61)    0.0357052 -6.62225e-08
recdev1(62)     0.114671 -1.26974e-07
recdev1(63)      0.22252  2.11222e-08
recdev1(64)     0.361204 -1.00623e-07
recdev1(65)     0.527641 -1.37615e-07
recdev1(66)     0.701844 -1.30042e-08
recdev1(67)     0.790428 -1.79623e-07
recdev1(68)     0.680688 -6.31333e-08
recdev1(69)     0.483434 -3.01963e-08
recdev1(70)     0.236339  3.02161e-07
recdev1(71)   -0.0340589 -2.68947e-07
recdev1(72)     -0.26985  3.15979e-07
recdev1(73)    -0.408277  3.33077e-07
recdev1(74)    -0.401764  2.52702e-07
recdev1(75)    -0.328182  3.58798e-07
recdev1(76)    -0.563172  3.00664e-07
recdev1(77)    -0.861841  3.09332e-07
recdev1(78)    -0.672885  2.11895e-07
recdev1(79)    -0.111799  3.78767e-07
recdev1(80)     0.174828  2.48381e-07
recdev1(81)     0.334726  3.62863e-07
recdev1(82)     0.142818  2.01841e-07
recdev1(83)    -0.369122  2.52842e-07
recdev1(84)   -0.0690501  2.63034e-07
recdev1(85)     0.434147  2.06155e-07
recdev1(86)     0.219801  1.75886e-07
recdev1(87)     0.091308  3.32311e-07
recdev1(88)    -0.431086  1.15829e-07
recdev1(89)    -0.643831  1.61191e-07
recdev1(90)    -0.301061   2.3711e-07
recdev1(91)  -0.00564943  2.26355e-07
recdev1(92)     0.138327  7.90947e-08
recdev1(93)    0.0739305   3.6065e-07
recdev1(94)  0.000947282  1.44831e-07
Fcast_recruitments(95)      1.02529 -1.02983e-08
Fcast_recruitments(96)     0.183787  4.64461e-08
Fcast_recruitments(97)    -0.105878  6.52753e-09
Fcast_recruitments(98)   -0.0896099  1.08514e-07
Fcast_recruitments(99)   -0.0325013 -2.70357e-07
Fcast_recruitments(100)   -0.0147101  6.64214e-07
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      43.4765 -3.21999e-06
selparm[3]      5.10983   7.7338e-06
