ParName   Value   Gradient
SR_parm[1]      9.90355  0.000113267
recdev_early(32)   0.00511031  2.60842e-06
recdev_early(33)   0.00535053   2.7341e-06
recdev_early(34)   0.00557217  2.84834e-06
recdev_early(35)   0.00576802  2.94622e-06
recdev_early(36)   0.00592972  3.02318e-06
recdev_early(37)   0.00604989  3.07656e-06
recdev_early(38)   0.00612394  3.10622e-06
recdev_early(39)   0.00615031  3.11323e-06
recdev_early(40)   0.00612897  3.09701e-06
recdev_early(41)   0.00606061  3.05386e-06
recdev_early(42)   0.00594454  2.97829e-06
recdev_early(43)   0.00577186  2.86327e-06
recdev_early(44)   0.00552737  2.70291e-06
recdev_early(45)   0.00520969  2.50227e-06
recdev_early(46)   0.00484101   2.2794e-06
recdev_early(47)   0.00445266  2.05369e-06
recdev_early(48)   0.00407323  1.83897e-06
recdev_early(49)   0.00372147  1.64183e-06
recdev_early(50)    0.0033986  1.45879e-06
recdev_early(51)   0.00310255  1.28474e-06
recdev_early(52)   0.00284073  1.12011e-06
recdev_early(53)   0.00261813  9.66428e-07
recdev_early(54)   0.00242964  8.24114e-07
recdev_early(55)   0.00226522  6.95301e-07
recdev_early(56)   0.00211612   5.8419e-07
recdev_early(57)   0.00198418  4.94763e-07
recdev_early(58)   0.00186475  4.17714e-07
recdev_early(59)   0.00175466  3.42844e-07
recdev_early(60)   0.00164772  2.65613e-07
recdev1(61)    0.0030729  7.56875e-07
recdev1(62)   0.00295845  7.03231e-07
recdev1(63)   0.00285329  6.47541e-07
recdev1(64)   0.00276842  5.89793e-07
recdev1(65)   0.00272247  5.31493e-07
recdev1(66)   0.00272826  4.84347e-07
recdev1(67)   0.00275459   4.6643e-07
recdev1(68)   0.00274823  4.84512e-07
recdev1(69)   0.00254666   5.5094e-07
recdev1(70)   0.00197902  6.29428e-07
recdev1(71)   0.00108314  4.87074e-07
recdev1(72)  0.000399272 -6.85833e-08
recdev1(73)  0.000884869 -4.20958e-07
recdev1(74)   0.00323474 -1.29487e-07
recdev1(75)   0.00716376 -1.01284e-06
recdev1(76)    0.0107905   -7.424e-07
recdev1(77)     0.010229  1.65618e-06
recdev1(78)  0.000371662  1.33612e-07
recdev1(79)   -0.0222629  1.59729e-06
recdev1(80)   -0.0550958 -1.56196e-07
recdev1(81)   -0.0857277  -3.2688e-07
recdev1(82)    -0.090351 -8.67254e-07
recdev1(83)   -0.0372791  1.30501e-06
recdev1(84)    0.0980615   5.8773e-07
recdev1(85)     0.244698 -5.51424e-07
recdev1(86)     0.194323 -1.58575e-06
recdev1(87)   -0.0749735  1.03282e-06
recdev1(88)   -0.0950743 -1.12912e-06
recdev1(89)    -0.561552 -1.10379e-06
recdev1(90)    -0.555248  1.31032e-07
recdev1(91)   -0.0693815 -1.11114e-06
recdev1(92)    -0.247461 -7.42282e-07
recdev1(93)    0.0275993 -4.62848e-07
recdev1(94)    0.0338127 -1.70617e-06
recdev1(95)      1.96182 -9.92071e-07
recdev1(96)    -0.118625 -9.87257e-07
recdev1(97)    -0.608568   1.1156e-06
Fcast_recruitments(98)     0.202461 -3.65186e-07
Fcast_recruitments(99)    -0.305296 -9.84095e-07
Fcast_recruitments(100)   -0.0594676  8.44019e-07
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      45.4848  8.29452e-06
selparm[3]      5.30764 -2.34942e-05
