ParName   Value   Gradient
SR_parm[1]      9.92014 -0.000256821
recdev_early(22)    0.0121144 -6.54493e-06
recdev_early(23)    0.0132736 -5.81732e-06
recdev_early(24)    0.0144641   -3.667e-06
recdev_early(25)    0.0156899 -4.06527e-06
recdev_early(26)    0.0169584 -5.67325e-06
recdev_early(27)    0.0182717 -5.53755e-06
recdev_early(28)    0.0196003 -4.41518e-06
recdev_early(29)    0.0209323 -4.55448e-06
recdev_early(30)    0.0222535 -5.58513e-06
recdev_early(31)      0.02355 -5.65093e-06
recdev_early(32)    0.0248092   -4.986e-06
recdev_early(33)    0.0260153 -5.12996e-06
recdev_early(34)    0.0271435 -5.49175e-06
recdev_early(35)    0.0281555 -5.01782e-06
recdev_early(36)     0.029005 -5.05583e-06
recdev_early(37)    0.0296504 -5.10476e-06
recdev_early(38)     0.030066 -4.86534e-06
recdev_early(39)    0.0302448 -5.00347e-06
recdev_early(40)     0.030193 -5.14215e-06
recdev_early(41)    0.0299258 -5.32172e-06
recdev_early(42)    0.0294511 -5.11696e-06
recdev_early(43)    0.0287287  -5.3879e-06
recdev_early(44)    0.0276773 -4.83757e-06
recdev_early(45)    0.0262748 -5.58711e-06
recdev_early(46)    0.0246106 -5.23721e-06
recdev_early(47)    0.0228241 -6.35583e-06
recdev_early(48)    0.0210562  -5.2115e-06
recdev_early(49)    0.0194076 -7.17269e-06
recdev_early(50)    0.0178931 -5.69278e-06
recdev1(51)    0.0457151 -6.21076e-06
recdev1(52)     0.044461 -4.65838e-06
recdev1(53)    0.0434275 -5.38761e-06
recdev1(54)    0.0425443 -3.03527e-06
recdev1(55)    0.0418219  4.65253e-07
recdev1(56)    0.0411249  1.96331e-06
recdev1(57)    0.0405521  1.94753e-06
recdev1(58)    0.0400849  2.57374e-06
recdev1(59)    0.0397609  3.32397e-06
recdev1(60)    0.0396115  3.03393e-06
recdev1(61)    0.0395665  1.95857e-06
recdev1(62)    0.0394571 -2.55637e-08
recdev1(63)    0.0389949 -4.44065e-06
recdev1(64)    0.0376029  -8.7434e-06
recdev1(65)    0.0349423 -4.79683e-06
recdev1(66)    0.0315611  7.71294e-06
recdev1(67)    0.0297594 -5.95619e-06
recdev1(68)    0.0346453 -2.11628e-06
recdev1(69)    0.0537829  5.63072e-08
recdev1(70)    0.0950824  -1.3611e-06
recdev1(71)     0.153222 -9.26876e-07
recdev1(72)     0.159356   2.3746e-06
recdev1(73)     0.013497 -1.54195e-06
recdev1(74)    -0.201659  3.44394e-07
recdev1(75)    -0.252334  1.77447e-06
recdev1(76)    -0.113895  8.14019e-07
recdev1(77)    -0.450803  3.74338e-08
recdev1(78)    -0.959336  1.31235e-07
recdev1(79)    -0.670418  2.76903e-06
recdev1(80)     0.839863  9.32221e-08
recdev1(81)     0.223715  1.03434e-06
recdev1(82)     0.382566  9.09959e-08
recdev1(83)     -1.01528  9.63567e-07
recdev1(84)   -0.0269356   1.1702e-06
recdev1(85)      0.41592  2.74584e-07
recdev1(86)      0.58711  2.85135e-07
recdev1(87)    0.0347731   1.4165e-06
recdev1(88)     0.028308  1.08972e-06
recdev1(89)    -0.550814  1.19561e-06
recdev1(90)    -0.867963  6.92927e-07
recdev1(91)     0.367464  1.02687e-06
recdev1(92)    -0.261509  2.03376e-06
recdev1(93)     0.149636  8.72035e-07
recdev1(94)    -0.215796  7.22533e-07
recdev1(95)      1.78951  1.97791e-06
recdev1(96)    -0.543731  1.32692e-06
recdev1(97)     0.131034  2.00998e-07
Fcast_recruitments(98)     0.330862  1.11313e-06
Fcast_recruitments(99)    -0.426929 -1.77792e-07
Fcast_recruitments(100)     0.325754  6.51334e-09
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      41.9562 -2.50237e-05
selparm[3]      5.08307  5.74535e-05
