ParName   Value   Gradient
SR_parm[1]      10.0375  -5.2498e-05
recdev_early(11) -0.000254644 -1.86295e-07
recdev_early(12)  -0.00027149 -1.99906e-07
recdev_early(13) -0.000289201 -2.14468e-07
recdev_early(14) -0.000307751 -2.30027e-07
recdev_early(15) -0.000327096 -2.46598e-07
recdev_early(16)  -0.00034716 -2.64208e-07
recdev_early(17) -0.000367828 -2.82868e-07
recdev_early(18) -0.000388938 -3.02558e-07
recdev_early(19) -0.000410269 -3.23212e-07
recdev_early(20) -0.000431554 -3.44744e-07
recdev_early(21) -0.000452496 -3.67047e-07
recdev_early(22) -0.000472843 -3.90016e-07
recdev_early(23) -0.000492522 -4.13513e-07
recdev_early(24) -0.000511752 -4.37404e-07
recdev_early(25) -0.000530888 -4.61791e-07
recdev_early(26) -0.000550131 -4.87053e-07
recdev_early(27)  -0.00056952 -5.13436e-07
recdev_early(28) -0.000588691 -5.40841e-07
recdev_early(29) -0.000607585 -5.69305e-07
recdev_early(30) -0.000626117  -5.9885e-07
recdev_early(31) -0.000644163 -6.29455e-07
recdev_early(32) -0.000661553 -6.61062e-07
recdev_early(33) -0.000678053 -6.93551e-07
recdev_early(34) -0.000693329  -7.2676e-07
recdev_early(35) -0.000706952 -7.60462e-07
recdev_early(36) -0.000718438 -7.94482e-07
recdev_early(37) -0.000727343 -8.28646e-07
recdev_early(38) -0.000733379 -8.62917e-07
recdev_early(39) -0.000736523 -8.97369e-07
recdev1(40)  -0.00138527 -1.19978e-07
recdev1(41)  -0.00138364 -1.55542e-07
recdev1(42)  -0.00138001 -1.91854e-07
recdev1(43)   -0.0013747 -2.29554e-07
recdev1(44)  -0.00136778 -2.69236e-07
recdev1(45)  -0.00135892 -3.10995e-07
recdev1(46)  -0.00134798 -3.54834e-07
recdev1(47)  -0.00133515 -4.00706e-07
recdev1(48)   -0.0013208 -4.48476e-07
recdev1(49)  -0.00130534 -4.97855e-07
recdev1(50)   -0.0012891 -5.48341e-07
recdev1(51)  -0.00127235 -5.99243e-07
recdev1(52)  -0.00125538 -6.49774e-07
recdev1(53)  -0.00123842 -6.99164e-07
recdev1(54)  -0.00122166 -7.46714e-07
recdev1(55)  -0.00120529 -7.91919e-07
recdev1(56)  -0.00118951 -8.34712e-07
recdev1(57)  -0.00117515 -8.75565e-07
recdev1(58)  -0.00116212 -9.14838e-07
recdev1(59)  -0.00115016 -9.52868e-07
recdev1(60)  -0.00113883 -9.89936e-07
recdev1(61)  -0.00112772  -1.0264e-06
recdev1(62)  -0.00111667 -1.06295e-06
recdev1(63)  -0.00110659 -1.10112e-06
recdev1(64)  -0.00109841 -1.14195e-06
recdev1(65)   -0.0010942 -1.18622e-06
recdev1(66)  -0.00109808 -1.23436e-06
recdev1(67)  -0.00111727 -1.28613e-06
recdev1(68)  -0.00116276 -1.33918e-06
recdev1(69)  -0.00124927 -1.38622e-06
recdev1(70)  -0.00139344 -1.41199e-06
recdev1(71)  -0.00160869 -1.39227e-06
recdev1(72)  -0.00189529 -1.29844e-06
recdev1(73)  -0.00222574  -1.1084e-06
recdev1(74)  -0.00252489 -8.18847e-07
recdev1(75)  -0.00264296  -4.4866e-07
recdev1(76)  -0.00232037 -2.75311e-08
recdev1(77)  -0.00114503  3.88705e-07
recdev1(78)   0.00149705  5.37478e-07
recdev1(79)   0.00647171 -3.62977e-07
recdev1(80)    0.0149175 -2.28027e-06
recdev1(81)    0.0281851  3.83285e-07
recdev1(82)    0.0475253   7.7471e-07
recdev1(83)    0.0735288  1.05296e-06
recdev1(84)     0.104753  3.44601e-07
recdev1(85)     0.135074 -1.57718e-06
recdev1(86)     0.149907  -1.5592e-06
recdev1(87)     0.125868 -1.76865e-06
recdev1(88)    0.0441491 -2.47548e-06
recdev1(89)    -0.088667 -9.90036e-07
recdev1(90)     -0.24083  2.32379e-07
recdev1(91)    -0.371533 -8.79531e-07
recdev1(92)    -0.437663  -1.2092e-06
recdev1(93)    -0.382136  1.61183e-07
recdev1(94)   -0.0790186  2.82464e-07
recdev1(95)      1.01468   5.4799e-06
recdev1(96)   -0.0939277  3.59448e-06
Fcast_recruitments(97)    -0.283693  4.06126e-06
Fcast_recruitments(98)     0.219098  6.88162e-07
Fcast_recruitments(99)     0.093687 -2.29691e-07
Fcast_recruitments(100)    -0.021929  2.18085e-06
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      36.9667  -1.4465e-05
selparm[3]      4.54573  2.22358e-05
