ParName   Value   Gradient
SR_parm[1]      9.98414 -7.97318e-05
recdev_early(41)  -0.00222374    1.158e-06
recdev_early(42)  -0.00233562 -3.67852e-06
recdev_early(43)   -0.0024181  2.42174e-06
recdev_early(44)  -0.00246811 -5.98843e-06
recdev_early(45)  -0.00248679 -8.13034e-06
recdev_early(46)  -0.00247689 -6.39723e-07
recdev_early(47)  -0.00245271 -7.16258e-07
recdev_early(48)  -0.00241954 -5.65976e-07
recdev_early(49)  -0.00237285 -2.03962e-06
recdev_early(50)  -0.00232369 -1.04857e-05
recdev_early(51)  -0.00228198  -4.1599e-06
recdev_early(52)  -0.00224856  6.00871e-07
recdev_early(53)  -0.00222314 -5.66261e-06
recdev_early(54)  -0.00220024 -2.44837e-06
recdev_early(55)   -0.0021781 -3.10033e-06
recdev_early(56)  -0.00215507 -3.78604e-06
recdev_early(57)  -0.00213221 -3.27343e-06
recdev_early(58)  -0.00211146 -5.04114e-06
recdev_early(59)  -0.00208195 -4.66159e-06
recdev_early(60)  -0.00203624 -3.36767e-06
recdev_early(61)  -0.00198723 -2.24902e-06
recdev_early(62)  -0.00193828 -5.61406e-06
recdev_early(63)  -0.00187764  6.70668e-08
recdev_early(64)  -0.00180206 -9.14714e-07
recdev_early(65)  -0.00171553 -2.11936e-06
recdev_early(66)  -0.00162198 -1.47423e-06
recdev_early(67)  -0.00151221  4.92904e-06
recdev_early(68)  -0.00138115 -2.27539e-06
recdev_early(69)  -0.00122442  1.66156e-06
recdev1(70)   -0.0193426  7.42071e-07
recdev1(71)   -0.0191431 -4.39891e-06
recdev1(72)   -0.0189659 -4.50854e-06
recdev1(73)   -0.0188275  2.54149e-07
recdev1(74)   -0.0187236  2.40138e-07
recdev1(75)    -0.018643  3.06503e-07
recdev1(76)   -0.0185815 -1.02088e-06
recdev1(77)   -0.0185367 -2.11767e-06
recdev1(78)   -0.0185046 -1.37346e-06
recdev1(79)   -0.0184807 -6.16227e-07
recdev1(80)   -0.0184629 -1.00687e-06
recdev1(81)   -0.0184498 -1.51927e-06
recdev1(82)    -0.018441 -1.03593e-06
recdev1(83)   -0.0184448 -1.32531e-06
recdev1(84)    -0.018459 -1.20368e-06
recdev1(85)   -0.0184321 -1.41813e-06
recdev1(86)   -0.0182491 -1.30394e-06
recdev1(87)   -0.0178899 -1.34102e-06
recdev1(88)   -0.0179328 -1.30341e-06
recdev1(89)     -0.01989 -1.13151e-06
recdev1(90)   -0.0245051 -1.82475e-06
recdev1(91)   -0.0263474 -1.54712e-06
recdev1(92)   -0.0074924 -1.96062e-06
recdev1(93)    0.0574197 -5.27061e-07
recdev1(94)     0.149767 -1.32514e-06
recdev1(95)     0.123661 -1.40483e-06
recdev1(96)    0.0499266 -8.88898e-07
recdev1(97)    -0.216029 -5.61139e-07
recdev1(98)        0.266 -1.99274e-06
Fcast_recruitments(99)    -0.483733 -1.21454e-06
Fcast_recruitments(100)     0.140883 -4.25199e-07
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      60.9553 -1.88249e-06
selparm[3]      5.91738  5.88047e-06
