ParName   Value   Gradient
SR_parm[1]       9.9208  0.000200158
recdev_early(11)  5.42832e-05  1.76652e-06
recdev_early(12)  5.70705e-05  1.81843e-06
recdev_early(13)  5.99078e-05  1.86333e-06
recdev_early(14)  6.27805e-05  1.90369e-06
recdev_early(15)  6.56735e-05  1.94334e-06
recdev_early(16)  6.85718e-05  1.98714e-06
recdev_early(17)  7.14623e-05  2.04033e-06
recdev_early(18)  7.43347e-05  2.10759e-06
recdev_early(19)  7.71828e-05  2.19195e-06
recdev_early(20)  8.00047e-05  2.29385e-06
recdev_early(21)  8.28023e-05  2.41079e-06
recdev_early(22)  8.55793e-05  2.53754e-06
recdev_early(23)  8.83382e-05  2.66702e-06
recdev_early(24)  9.10776e-05  2.79154e-06
recdev_early(25)  9.37892e-05  2.90367e-06
recdev_early(26)  9.64558e-05  2.99677e-06
recdev_early(27)  9.90484e-05  3.06443e-06
recdev_early(28)  0.000101453  3.10423e-06
recdev_early(29)  0.000103598   3.1167e-06
recdev_early(30)  0.000105342  3.10502e-06
recdev_early(31)  0.000106543  3.07587e-06
recdev_early(32)  0.000107023  3.03781e-06
recdev_early(33)  0.000106516  3.00016e-06
recdev_early(34)  0.000104702   2.9711e-06
recdev_early(35)  0.000101227  2.95562e-06
recdev_early(36)  9.57497e-05  2.95437e-06
recdev_early(37)  8.80438e-05  2.96409e-06
recdev_early(38)  7.81131e-05   2.9791e-06
recdev_early(39)   6.6381e-05  2.99312e-06
recdev1(40)    0.0145825  5.17412e-06
recdev1(41)    0.0145709  5.01263e-06
recdev1(42)    0.0145636  4.82907e-06
recdev1(43)    0.0145648  4.63768e-06
recdev1(44)    0.0145799  4.45349e-06
recdev1(45)    0.0146147  4.28908e-06
recdev1(46)    0.0146745  4.15205e-06
recdev1(47)    0.0147616   4.0436e-06
recdev1(48)    0.0148736  3.95775e-06
recdev1(49)    0.0149997  3.88217e-06
recdev1(50)    0.0151192  3.80227e-06
recdev1(51)    0.0152015  3.70871e-06
recdev1(52)    0.0152087  3.60353e-06
recdev1(53)    0.0151011  3.49596e-06
recdev1(54)    0.0148457  3.38747e-06
recdev1(55)    0.0144261  3.26368e-06
recdev1(56)     0.013852  3.11143e-06
recdev1(57)    0.0131634  2.94766e-06
recdev1(58)    0.0124367  2.81459e-06
recdev1(59)     0.011789  2.74289e-06
recdev1(60)    0.0113775  2.71778e-06
recdev1(61)    0.0113898  2.68543e-06
recdev1(62)    0.0120232  2.58923e-06
recdev1(63)    0.0134453  2.43144e-06
recdev1(64)    0.0157673  2.35248e-06
recdev1(65)    0.0189751  2.71145e-06
recdev1(66)    0.0228649  3.47054e-06
recdev1(67)    0.0269867  1.87506e-06
recdev1(68)    0.0306157  2.20556e-06
recdev1(69)    0.0327739  3.59525e-06
recdev1(70)    0.0323267  6.09473e-07
recdev1(71)    0.0281664  1.69884e-06
recdev1(72)    0.0194684  2.59887e-06
recdev1(73)    0.0059869  2.94905e-06
recdev1(74)   -0.0116991  3.27293e-07
recdev1(75)   -0.0320957  2.54613e-06
recdev1(76)   -0.0529047  2.47839e-06
recdev1(77)   -0.0712215  3.09319e-06
recdev1(78)   -0.0836375   2.0953e-06
recdev1(79)   -0.0861161  2.67591e-06
recdev1(80)   -0.0736906  4.03269e-06
recdev1(81)   -0.0402331  3.99551e-06
recdev1(82)    0.0210931  1.81704e-06
recdev1(83)     0.113923  3.19266e-06
recdev1(84)     0.229115  2.25963e-06
recdev1(85)     0.318791  1.88642e-06
recdev1(86)     0.293997  7.29604e-07
recdev1(87)     0.156407  3.87695e-07
recdev1(88)   0.00723275 -4.36159e-07
recdev1(89)   -0.0876623  3.26458e-07
recdev1(90)     -0.12434  1.94928e-07
recdev1(91)    -0.175351  1.23869e-06
recdev1(92)    -0.307849  2.62487e-06
recdev1(93)    -0.386811  4.39084e-06
recdev1(94)    -0.177044  5.02538e-06
Fcast_recruitments(95)     0.870658  2.26084e-06
Fcast_recruitments(96)   -0.0187858 -8.07066e-08
Fcast_recruitments(97)    0.0247905    1.848e-06
Fcast_recruitments(98)    -0.201836 -6.81877e-07
Fcast_recruitments(99)   0.00790153  7.20677e-07
Fcast_recruitments(100)     0.085201    2.302e-06
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      48.4725  1.58722e-05
selparm[3]      5.57936 -4.26164e-05
