ParName   Value   Gradient
SR_parm[1]      9.88276   0.00298129
recdev_early(32)    0.0341935  6.59841e-05
recdev_early(33)    0.0364968  7.10173e-05
recdev_early(34)    0.0387755  7.61302e-05
recdev_early(35)    0.0409639  7.90741e-05
recdev_early(36)    0.0429585  8.32439e-05
recdev_early(37)    0.0446547  8.67127e-05
recdev_early(38)    0.0459297  8.86968e-05
recdev_early(39)    0.0466155  9.05013e-05
recdev_early(40)    0.0466682  9.05569e-05
recdev_early(41)    0.0462395  8.92645e-05
recdev_early(42)    0.0452785  8.80405e-05
recdev_early(43)    0.0435107  8.38854e-05
recdev_early(44)    0.0410844  7.98824e-05
recdev_early(45)    0.0382666  7.38413e-05
recdev_early(46)    0.0351212  6.77081e-05
recdev_early(47)    0.0319715  6.21692e-05
recdev_early(48)    0.0290206  5.66021e-05
recdev_early(49)    0.0261619  5.06909e-05
recdev_early(50)    0.0235533   4.5578e-05
recdev_early(51)     0.021356  4.13032e-05
recdev_early(52)    0.0195046  3.79801e-05
recdev_early(53)    0.0179464  3.49542e-05
recdev_early(54)    0.0166143  3.25617e-05
recdev_early(55)    0.0154641  3.00906e-05
recdev_early(56)    0.0144494  2.80833e-05
recdev_early(57)    0.0135401   2.6342e-05
recdev_early(58)    0.0127483   2.4846e-05
recdev_early(59)    0.0119844  2.32799e-05
recdev_early(60)    0.0111658  2.17433e-05
recdev1(61)    0.0346944  1.59274e-05
recdev1(62)    0.0339701  1.47047e-05
recdev1(63)    0.0332841  1.32812e-05
recdev1(64)    0.0326199   1.1929e-05
recdev1(65)    0.0319852  1.06622e-05
recdev1(66)    0.0313826  9.55686e-06
recdev1(67)    0.0307426  8.27304e-06
recdev1(68)    0.0300228  6.85504e-06
recdev1(69)    0.0292343  5.35467e-06
recdev1(70)    0.0283436  3.58288e-06
recdev1(71)    0.0274429  1.76223e-06
recdev1(72)     0.026667  2.45518e-07
recdev1(73)    0.0260782 -8.64513e-07
recdev1(74)    0.0256536  -1.6858e-06
recdev1(75)    0.0253493 -2.33744e-06
recdev1(76)    0.0251399 -2.72567e-06
recdev1(77)    0.0249725 -2.99675e-06
recdev1(78)     0.024738 -3.19751e-06
recdev1(79)    0.0244463 -3.30566e-06
recdev1(80)    0.0249875 -3.43473e-06
recdev1(81)    0.0300976 -3.43626e-06
recdev1(82)    0.0495394 -3.44265e-06
recdev1(83)    0.0999555 -3.35144e-06
recdev1(84)      0.18857 -3.24622e-06
recdev1(85)     0.218194  -3.0205e-06
recdev1(86)   -0.0483475  -3.3682e-06
recdev1(87)    -0.483102 -3.87689e-06
recdev1(88)    -0.624267 -4.21329e-06
recdev1(89)    -0.629185 -4.68795e-06
recdev1(90)    -0.735627 -4.88713e-06
recdev1(91)   -0.0237734 -5.47258e-06
recdev1(92)    -0.348122 -4.84543e-06
recdev1(93)    -0.238883 -5.06272e-06
recdev1(94)   -0.0573039 -5.16817e-06
recdev1(95)      1.56583 -5.72356e-06
recdev1(96)   -0.0432629 -5.11489e-06
recdev1(97)    0.0558814 -5.27008e-06
recdev1(98)     0.452055 -5.74565e-06
Fcast_recruitments(99)    -0.508263  -1.7984e-07
Fcast_recruitments(100)      0.20641  -5.8403e-08
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      43.8614  0.000175185
selparm[3]      5.24495 -0.000406821
