ParName   Value   Gradient
SR_parm[1]      10.1066 -3.60845e-05
recdev_early(41)  0.000237445 -6.33003e-07
recdev_early(42)  0.000245361 -1.01894e-06
recdev_early(43)  0.000252092 -1.15344e-06
recdev_early(44)  0.000256675 -1.17699e-06
recdev_early(45)  0.000258286 -1.30342e-06
recdev_early(46)  0.000256793 -1.45667e-06
recdev_early(47)  0.000252709 -1.44191e-06
recdev_early(48)  0.000246841 -1.26202e-06
recdev_early(49)  0.000239927 -1.08539e-06
recdev_early(50)  0.000232302 -1.01979e-06
recdev_early(51)  0.000224258 -9.97348e-07
recdev_early(52)  0.000216451 -8.33006e-07
recdev_early(53)  0.000209392 -4.49258e-07
recdev_early(54)  0.000203049  1.80484e-08
recdev_early(55)  0.000197077  3.51419e-07
recdev_early(56)  0.000191127  3.97316e-07
recdev_early(57)    0.0001854   1.2843e-07
recdev_early(58)  0.000179764  -3.3057e-07
recdev_early(59)  0.000174159  -7.9504e-07
recdev_early(60)  0.000168351 -1.10242e-06
recdev_early(61)  0.000161991 -1.16525e-06
recdev_early(62)   0.00015517 -9.72041e-07
recdev_early(63)  0.000148593 -5.87346e-07
recdev_early(64)  0.000141996 -1.58757e-07
recdev_early(65)  0.000134855  1.24266e-07
recdev_early(66)  0.000127007  1.01891e-07
recdev_early(67)  0.000118753 -1.90395e-07
recdev_early(68)  0.000110101 -5.22459e-07
recdev_early(69)  0.000100412 -6.59838e-07
recdev1(70)     0.006353  5.77906e-07
recdev1(71)   0.00633983 -1.21603e-07
recdev1(72)   0.00632899 -5.50262e-07
recdev1(73)    0.0063243 -7.85387e-07
recdev1(74)   0.00632693 -8.18094e-07
recdev1(75)   0.00633186 -7.41736e-07
recdev1(76)   0.00632768  -7.3126e-07
recdev1(77)   0.00630049 -8.11443e-07
recdev1(78)   0.00624348 -8.43615e-07
recdev1(79)   0.00617087 -6.34183e-07
recdev1(80)   0.00613196 -2.26214e-07
recdev1(81)   0.00621675 -9.14827e-08
recdev1(82)   0.00653224   3.2359e-07
recdev1(83)   0.00711575 -6.71561e-07
recdev1(84)   0.00780058 -4.31001e-06
recdev1(85)   0.00809713  2.21882e-06
recdev1(86)   0.00721982  8.39496e-07
recdev1(87)   0.00435765  3.36694e-06
recdev1(88)  -0.00085842   8.6988e-07
recdev1(89)  -0.00785977  4.37622e-07
recdev1(90)   -0.0158949  2.81939e-07
recdev1(91)    -0.030821  2.74181e-07
recdev1(92)   -0.0760973    3.554e-07
recdev1(93)    -0.149231  3.45863e-07
recdev1(94)   -0.0917166  3.65192e-07
recdev1(95)     0.715278  3.30049e-07
recdev1(96)    0.0975354   3.0402e-07
recdev1(97)    -0.556854   4.2776e-07
Fcast_recruitments(98)     0.261527  3.28843e-07
Fcast_recruitments(99)    -0.586473   1.0444e-07
Fcast_recruitments(100)     0.469839 -9.32327e-08
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      41.2321  -2.4989e-06
selparm[3]      4.76848  4.62987e-06
