ParName   Value   Gradient
SR_parm[1]       10.055 -5.10457e-06
recdev_early(41) -0.000710355  1.07635e-08
recdev_early(42) -0.000735712  1.70157e-09
recdev_early(43) -0.000756505 -1.50276e-08
recdev_early(44) -0.000769742 -3.86716e-08
recdev_early(45)   -0.0007732 -6.49094e-08
recdev_early(46) -0.000766745 -8.58479e-08
recdev_early(47) -0.000752049 -9.63127e-08
recdev_early(48) -0.000731638 -9.53387e-08
recdev_early(49) -0.000707986 -8.66154e-08
recdev_early(50) -0.000682395 -7.66818e-08
recdev_early(51) -0.000655944 -6.99105e-08
recdev_early(52) -0.000630664  -6.6797e-08
recdev_early(53) -0.000607997 -6.55588e-08
recdev_early(54) -0.000587747 -6.43113e-08
recdev_early(55) -0.000568869 -6.21988e-08
recdev_early(56) -0.000550321 -5.92398e-08
recdev_early(57) -0.000532758 -5.59341e-08
recdev_early(58) -0.000515577 -5.35981e-08
recdev_early(59) -0.000498364 -5.34419e-08
recdev_early(60) -0.000480338 -5.55399e-08
recdev_early(61)  -0.00046044  -5.9571e-08
recdev_early(62) -0.000438877 -6.57921e-08
recdev_early(63)  -0.00041791  -7.3986e-08
recdev_early(64) -0.000397088 -8.35175e-08
recdev_early(65) -0.000375569 -9.24487e-08
recdev_early(66) -0.000353803 -9.77614e-08
recdev_early(67) -0.000332655 -9.74755e-08
recdev_early(68) -0.000310684 -9.39069e-08
recdev_early(69)  -0.00028283 -9.25379e-08
recdev1(70)   0.00875111 -4.78497e-08
recdev1(71)   0.00880348 -5.76598e-08
recdev1(72)   0.00885052 -6.34794e-08
recdev1(73)   0.00886566 -6.09257e-08
recdev1(74)   0.00883623 -5.98134e-08
recdev1(75)   0.00878164 -6.87391e-08
recdev1(76)   0.00875451 -8.76081e-08
recdev1(77)   0.00882647 -1.13809e-07
recdev1(78)   0.00904747 -1.24227e-07
recdev1(79)    0.0093837 -5.89331e-08
recdev1(80)   0.00965742  9.95344e-08
recdev1(81)   0.00952961  2.83375e-07
recdev1(82)   0.00860342  1.08155e-07
recdev1(83)   0.00681089  3.56889e-07
recdev1(84)   0.00491216 -3.12479e-08
recdev1(85)   0.00475262  2.50957e-07
recdev1(86)   0.00871911 -1.89412e-07
recdev1(87)    0.0181657  5.47489e-09
recdev1(88)    0.0308555 -1.36803e-08
recdev1(89)    0.0384146 -2.35975e-08
recdev1(90)    0.0282868 -2.32544e-08
recdev1(91)  -0.00570363 -3.58286e-09
recdev1(92)   -0.0517455 -1.02579e-08
recdev1(93)   -0.0651135 -6.81115e-09
recdev1(94)    0.0732493 -8.37796e-09
recdev1(95)     0.450077 -5.10766e-11
recdev1(96)    -0.176854  3.70322e-08
recdev1(97)    -0.481518  1.56802e-08
Fcast_recruitments(98)     0.335341  4.28319e-09
Fcast_recruitments(99)   -0.0298659  2.19629e-08
Fcast_recruitments(100) -0.000596271 -2.13014e-07
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      41.6281 -3.82241e-07
selparm[3]      4.30809  4.88044e-07
