ParName   Value   Gradient
SR_parm[1]      10.2235 -0.000210973
recdev_early(22)    0.0175152 -1.36841e-06
recdev_early(23)    0.0199352 -1.58669e-06
recdev_early(24)    0.0225245 -2.38843e-06
recdev_early(25)    0.0252275 -2.14343e-06
recdev_early(26)    0.0280422 -1.98315e-06
recdev_early(27)    0.0310182  -3.0639e-06
recdev_early(28)    0.0341346 -3.24759e-06
recdev_early(29)    0.0373725 -2.63949e-06
recdev_early(30)    0.0407133 -3.26849e-06
recdev_early(31)    0.0441433 -3.98358e-06
recdev_early(32)    0.0476531 -4.82295e-06
recdev_early(33)    0.0512193 -4.04948e-06
recdev_early(34)    0.0547773 -5.72783e-06
recdev_early(35)    0.0582154 -4.63259e-06
recdev_early(36)    0.0613786 -5.83311e-06
recdev_early(37)    0.0641209 -5.13455e-06
recdev_early(38)    0.0662795 -6.15695e-06
recdev_early(39)    0.0676365 -5.33473e-06
recdev_early(40)    0.0681533 -6.21327e-06
recdev_early(41)    0.0680738 -5.21923e-06
recdev_early(42)    0.0673308 -5.37726e-06
recdev_early(43)    0.0654981 -5.91286e-06
recdev_early(44)    0.0627631 -5.08226e-06
recdev_early(45)    0.0594803 -5.39041e-06
recdev_early(46)    0.0557033 -4.21553e-06
recdev_early(47)    0.0518701 -4.94165e-06
recdev_early(48)    0.0482155 -4.07727e-06
recdev_early(49)    0.0445025 -4.24434e-06
recdev_early(50)     0.040995 -3.31274e-06
recdev1(51)    0.0950734 -2.06293e-06
recdev1(52)    0.0924049  -2.1788e-06
recdev1(53)    0.0902371 -2.38282e-06
recdev1(54)    0.0885006 -1.77034e-06
recdev1(55)    0.0870707 -1.90259e-06
recdev1(56)    0.0858323 -1.79519e-06
recdev1(57)    0.0847354 -1.27723e-06
recdev1(58)    0.0838293 -1.19096e-06
recdev1(59)    0.0829715 -1.49218e-06
recdev1(60)    0.0819908 -1.56259e-06
recdev1(61)    0.0810472 -1.14799e-06
recdev1(62)    0.0802268  -6.7452e-07
recdev1(63)    0.0794299 -5.41454e-07
recdev1(64)    0.0785777  -7.6115e-07
recdev1(65)    0.0776619 -1.09002e-06
recdev1(66)      0.07668 -1.25145e-06
recdev1(67)      0.07545 -1.15952e-06
recdev1(68)    0.0737007 -8.18378e-07
recdev1(69)    0.0708799 -2.67178e-07
recdev1(70)    0.0659881  2.92719e-07
recdev1(71)    0.0597797 -7.37006e-07
recdev1(72)    0.0583898 -8.50251e-07
recdev1(73)    0.0738529  1.34545e-06
recdev1(74)     0.101851  3.21305e-08
recdev1(75)    0.0376113 -2.79122e-07
recdev1(76)    -0.269663  6.82413e-07
recdev1(77)    -0.650599  5.71939e-07
recdev1(78)    -0.787783  5.52561e-07
recdev1(79)     -0.30102  9.67837e-07
recdev1(80)     0.774242  1.31201e-06
recdev1(81)    -0.561729  1.21771e-06
recdev1(82)     0.193586  1.41913e-06
recdev1(83)      -1.2024  9.54458e-07
recdev1(84)    -0.104077   1.4776e-06
recdev1(85)     0.493942  1.62001e-06
recdev1(86)     0.401328  1.30591e-06
recdev1(87)   0.00442191  1.17181e-06
recdev1(88)    -0.573508  1.06343e-06
recdev1(89)    -0.485863   9.7627e-07
recdev1(90)    -0.935872  1.15413e-06
recdev1(91)     0.182287  1.23976e-06
recdev1(92)    -0.306206  1.38366e-06
recdev1(93)     0.478712  9.33669e-07
recdev1(94)    -0.420776  9.92341e-07
recdev1(95)      1.56372  1.24162e-06
recdev1(96)    -0.112365  9.68816e-07
recdev1(97)     0.178437   1.1364e-06
recdev1(98)     0.477416  1.05012e-06
Fcast_recruitments(99)     -0.39871   -1.351e-07
Fcast_recruitments(100)     0.725057 -5.25865e-08
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      42.2829 -1.52312e-05
selparm[3]      5.13993  3.23206e-05
