ParName   Value   Gradient
SR_parm[1]      10.2403   9.1251e-05
recdev_early(22)    0.0131886  5.74658e-06
recdev_early(23)    0.0146254  6.34712e-06
recdev_early(24)    0.0161385  6.66899e-06
recdev_early(25)     0.017729  6.72171e-06
recdev_early(26)    0.0193954  6.53301e-06
recdev_early(27)    0.0211311  6.11681e-06
recdev_early(28)    0.0229064  5.46122e-06
recdev_early(29)     0.024707  4.57062e-06
recdev_early(30)    0.0265163  3.47299e-06
recdev_early(31)    0.0283157   2.2116e-06
recdev_early(32)    0.0300851  8.34341e-07
recdev_early(33)    0.0317987 -5.94709e-07
recdev_early(34)    0.0334201 -1.96297e-06
recdev_early(35)    0.0348998 -3.08638e-06
recdev_early(36)    0.0361838 -3.78607e-06
recdev_early(37)    0.0372275 -3.99388e-06
recdev_early(38)    0.0380074 -3.72324e-06
recdev_early(39)    0.0385236 -2.99119e-06
recdev_early(40)     0.038789 -1.81897e-06
recdev_early(41)    0.0388197 -3.14219e-07
recdev_early(42)    0.0386152   1.2495e-06
recdev_early(43)    0.0381125  2.46722e-06
recdev_early(44)    0.0371975  3.37771e-06
recdev_early(45)    0.0358333  4.86964e-06
recdev_early(46)    0.0341289   7.0457e-06
recdev_early(47)    0.0322565  7.62528e-06
recdev_early(48)    0.0303845   4.9563e-06
recdev_early(49)    0.0286284  1.39076e-06
recdev_early(50)    0.0269979  6.05373e-07
recdev1(51)    0.0605736  3.00324e-06
recdev1(52)    0.0591861 -2.66121e-06
recdev1(53)    0.0580282 -5.17569e-06
recdev1(54)    0.0570485 -5.56117e-06
recdev1(55)     0.056243  -3.4412e-06
recdev1(56)    0.0555435  6.90415e-07
recdev1(57)    0.0550017  4.45025e-06
recdev1(58)    0.0545849  6.00337e-06
recdev1(59)    0.0542643  5.12813e-06
recdev1(60)    0.0539129  2.69509e-06
recdev1(61)    0.0533207 -2.15315e-07
recdev1(62)    0.0522679 -2.58034e-06
recdev1(63)    0.0506523 -3.15162e-06
recdev1(64)    0.0486828   -1.308e-06
recdev1(65)    0.0473723  2.64986e-06
recdev1(66)    0.0488467  6.74462e-06
recdev1(67)    0.0561919 -5.97432e-06
recdev1(68)     0.072711  1.33976e-05
recdev1(69)    0.0981836  -3.9331e-09
recdev1(70)     0.121552  2.31332e-06
recdev1(71)     0.111707   7.1243e-06
recdev1(72)    0.0277171  -5.5648e-06
recdev1(73)    -0.137782  3.33464e-06
recdev1(74)    -0.340084 -8.43118e-07
recdev1(75)    -0.520024 -1.05422e-06
recdev1(76)     -0.66447 -2.82761e-06
recdev1(77)    -0.733852 -1.26984e-06
recdev1(78)     -0.66901  2.75806e-06
recdev1(79)   -0.0833565 -3.59367e-06
recdev1(80)     0.415062  -2.7458e-07
recdev1(81)    -0.321528 -5.12186e-07
recdev1(82)     0.602265 -1.97403e-06
recdev1(83)    -0.211093  4.20317e-06
recdev1(84)    -0.310118 -6.07802e-06
recdev1(85)     0.680613 -3.03299e-07
recdev1(86)     0.533654   1.8515e-07
recdev1(87)    -0.103768 -4.82059e-06
recdev1(88)    -0.182365  1.54984e-06
recdev1(89)    -0.303184 -2.76499e-07
recdev1(90)    -0.562829 -7.37286e-06
recdev1(91)   0.00964928  2.28545e-06
recdev1(92)    -0.168106 -4.06925e-06
recdev1(93)     0.114875 -1.99745e-07
recdev1(94)     0.119393 -9.98754e-07
recdev1(95)      2.06304  -1.6512e-06
recdev1(96)    -0.047246  3.50427e-06
recdev1(97)     -0.53333  1.62726e-06
Fcast_recruitments(98)     0.306092 -6.36324e-07
Fcast_recruitments(99)    -0.222269 -4.37919e-07
Fcast_recruitments(100)   -0.0482808 -2.11909e-06
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      43.9817  1.29081e-05
selparm[3]      5.19351 -3.07828e-05
