ParName   Value   Gradient
SR_parm[1]      9.86355  -0.00282881
recdev_early(41) -0.000691933  -7.6954e-05
recdev_early(42) -0.000680841 -7.55414e-05
recdev_early(43) -0.000661866 -7.30292e-05
recdev_early(44)  -0.00063297 -7.02832e-05
recdev_early(45) -0.000594179   -6.635e-05
recdev_early(46) -0.000548712 -6.13489e-05
recdev_early(47) -0.000500854 -5.58005e-05
recdev_early(48) -0.000454321 -5.05924e-05
recdev_early(49) -0.000411352 -4.54328e-05
recdev_early(50) -0.000372097 -4.10856e-05
recdev_early(51) -0.000336281  -3.7308e-05
recdev_early(52) -0.000304792 -3.39373e-05
recdev_early(53) -0.000278137 -3.08694e-05
recdev_early(54) -0.000255628 -2.88338e-05
recdev_early(55)  -0.00023591 -2.64627e-05
recdev_early(56)  -0.00021797 -2.40776e-05
recdev_early(57) -0.000202119 -2.22301e-05
recdev_early(58) -0.000187729 -2.07573e-05
recdev_early(59) -0.000174666 -1.93998e-05
recdev_early(60) -0.000162387  -1.8008e-05
recdev_early(61)  -0.00015008 -1.65649e-05
recdev_early(62) -0.000137513 -1.51565e-05
recdev_early(63) -0.000125411 -1.39096e-05
recdev_early(64)  -0.00011339 -1.27604e-05
recdev_early(65) -0.000101722 -1.16388e-05
recdev_early(66) -9.23083e-05 -1.05377e-05
recdev_early(67) -8.78817e-05 -9.49064e-06
recdev_early(68) -8.95594e-05 -8.52634e-06
recdev_early(69) -9.29378e-05 -7.62495e-06
recdev1(70)   0.00932977 -5.14828e-06
recdev1(71)   0.00936727 -4.08979e-06
recdev1(72)   0.00942806 -3.01684e-06
recdev1(73)   0.00946838 -2.04509e-06
recdev1(74)   0.00943837 -1.27802e-06
recdev1(75)   0.00932961 -7.40802e-07
recdev1(76)   0.00919573 -3.89895e-07
recdev1(77)   0.00915186 -1.52059e-07
recdev1(78)   0.00932347  2.70258e-08
recdev1(79)    0.0097432  1.48536e-07
recdev1(80)    0.0102471   2.6699e-07
recdev1(81)      0.01042  5.13992e-07
recdev1(82)   0.00966396  4.49108e-07
recdev1(83)   0.00768976  7.75827e-07
recdev1(84)   0.00520322  7.08535e-07
recdev1(85)   0.00430212  5.97482e-07
recdev1(86)   0.00782854   1.1669e-06
recdev1(87)    0.0175111  1.06535e-06
recdev1(88)    0.0310971  8.40898e-07
recdev1(89)    0.0394924  1.27586e-06
recdev1(90)    0.0287386  1.03122e-06
recdev1(91)  -0.00818414  7.42825e-07
recdev1(92)   -0.0576038  8.47136e-07
recdev1(93)   -0.0706825  1.02177e-06
recdev1(94)    0.0732716  1.53521e-06
recdev1(95)     0.452156  2.46415e-06
recdev1(96)    -0.176192  2.13658e-06
recdev1(97)    -0.478735  2.21946e-06
Fcast_recruitments(98)     0.334571    6.653e-07
Fcast_recruitments(99)   -0.0309455 -7.45023e-08
Fcast_recruitments(100) -0.000469015  2.80028e-07
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      41.5205 -0.000209543
selparm[3]      4.30244  0.000307102
