ParName   Value   Gradient
SR_parm[1]      9.95511 -1.13287e-05
recdev_early(32)   0.00382533  8.47755e-08
recdev_early(33)   0.00400878  2.85783e-07
recdev_early(34)    0.0041804  8.51838e-08
recdev_early(35)   0.00433415 -4.10691e-07
recdev_early(36)   0.00446264 -9.10704e-07
recdev_early(37)   0.00455908 -1.13886e-06
recdev_early(38)   0.00461919 -1.04116e-06
recdev_early(39)   0.00464178 -7.12137e-07
recdev_early(40)   0.00462805 -2.62601e-07
recdev_early(41)   0.00458107   2.2288e-07
recdev_early(42)   0.00450302  6.64529e-07
recdev_early(43)   0.00438838  9.59337e-07
recdev_early(44)   0.00422479  1.03011e-06
recdev_early(45)   0.00400854  8.90737e-07
recdev_early(46)   0.00375283  5.79714e-07
recdev_early(47)   0.00347862  1.19341e-07
recdev_early(48)   0.00320669 -3.64922e-07
recdev_early(49)   0.00295164 -6.35504e-07
recdev_early(50)   0.00271544 -5.36227e-07
recdev_early(51)   0.00249732 -1.11356e-07
recdev_early(52)   0.00230328  4.17386e-07
recdev_early(53)   0.00213785  7.81498e-07
recdev_early(54)   0.00199802  8.43532e-07
recdev_early(55)   0.00187661  6.55636e-07
recdev_early(56)   0.00176705  3.84015e-07
recdev_early(57)   0.00167032  1.59843e-07
recdev_early(58)   0.00158262 -2.14783e-08
recdev_early(59)    0.0015008 -2.27914e-07
recdev_early(60)   0.00141896 -4.79086e-07
recdev1(61)   0.00733296  9.91082e-08
recdev1(62)   0.00723405  6.34696e-08
recdev1(63)    0.0071611 -7.13565e-08
recdev1(64)   0.00711331 -2.25175e-07
recdev1(65)   0.00712669 -3.78813e-07
recdev1(66)   0.00721301 -5.09137e-07
recdev1(67)   0.00730141 -5.35888e-07
recdev1(68)   0.00729654  -5.0194e-07
recdev1(69)   0.00685078 -9.90124e-07
recdev1(70)   0.00582071  3.07917e-07
recdev1(71)   0.00428636   4.6119e-07
recdev1(72)   0.00322798  1.41411e-06
recdev1(73)   0.00454071 -1.07656e-06
recdev1(74)    0.0100934 -3.13804e-07
recdev1(75)    0.0204083  2.30925e-07
recdev1(76)    0.0328554  1.59919e-07
recdev1(77)    0.0393901  2.26815e-07
recdev1(78)    0.0260791  2.87749e-07
recdev1(79)   -0.0211879 -1.56291e-08
recdev1(80)     -0.10263  6.42838e-08
recdev1(81)    -0.194702  8.08309e-08
recdev1(82)    -0.256225  8.36467e-08
recdev1(83)    -0.227829  5.75103e-08
recdev1(84)   -0.0114967   8.1293e-08
recdev1(85)     0.685197   3.9576e-08
recdev1(86)     0.481139   5.7865e-08
recdev1(87)    -0.116026  9.47025e-08
recdev1(88)    0.0287309  8.51273e-08
recdev1(89)    -0.539015  8.51335e-08
recdev1(90)    -0.901201  9.98486e-08
recdev1(91)     0.358064  1.14546e-07
recdev1(92)    -0.283839  9.61729e-08
recdev1(93)     0.110318  7.88193e-08
recdev1(94)    -0.245171  6.71096e-08
recdev1(95)      1.71343  8.57909e-08
recdev1(96)    -0.678844  1.87981e-08
recdev1(97)   -0.0100466  4.83196e-08
Fcast_recruitments(98)     0.202717 -1.47583e-09
Fcast_recruitments(99)    -0.499954   5.0511e-08
Fcast_recruitments(100)     0.303074 -1.13517e-08
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]       40.416 -1.04357e-06
selparm[3]      4.99964  2.44527e-06
