ParName   Value   Gradient
SR_parm[1]       10.011  5.95674e-07
recdev_early(41)     0.001776  1.01262e-05
recdev_early(42)    0.0017624  1.02827e-05
recdev_early(43)   0.00173112  9.85228e-06
recdev_early(44)   0.00168281  8.57624e-06
recdev_early(45)   0.00162271  6.69611e-06
recdev_early(46)   0.00155256  4.58674e-06
recdev_early(47)   0.00147997  2.48347e-06
recdev_early(48)   0.00141303  5.43977e-07
recdev_early(49)   0.00135149 -1.17043e-06
recdev_early(50)   0.00129826 -2.65245e-06
recdev_early(51)   0.00125713  -3.9222e-06
recdev_early(52)   0.00122726  -4.9984e-06
recdev_early(53)   0.00120806 -5.87654e-06
recdev_early(54)   0.00119818 -6.54172e-06
recdev_early(55)   0.00119617 -6.97423e-06
recdev_early(56)   0.00119975 -7.15933e-06
recdev_early(57)   0.00120688 -7.11068e-06
recdev_early(58)   0.00121831 -6.84735e-06
recdev_early(59)   0.00123265 -6.34556e-06
recdev_early(60)   0.00124633 -5.55043e-06
recdev_early(61)   0.00126137 -4.50699e-06
recdev_early(62)   0.00128071 -3.22573e-06
recdev_early(63)   0.00130375 -1.67334e-06
recdev_early(64)    0.0013271  9.41895e-08
recdev_early(65)   0.00134609  1.89667e-06
recdev_early(66)   0.00135709  3.35986e-06
recdev_early(67)   0.00135657  3.88067e-06
recdev_early(68)   0.00134661  2.86343e-06
recdev_early(69)   0.00133644  9.38667e-07
recdev1(70)   0.00101228  -2.3425e-05
recdev1(71)    0.0010108 -2.50761e-05
recdev1(72)   0.00102248 -2.51449e-05
recdev1(73)   0.00105427 -2.29167e-05
recdev1(74)   0.00111038 -1.91045e-05
recdev1(75)   0.00119172 -1.41511e-05
recdev1(76)   0.00129882 -7.81878e-06
recdev1(77)   0.00143187  4.84326e-07
recdev1(78)   0.00158893  1.13409e-05
recdev1(79)   0.00176408  2.48403e-05
recdev1(80)    0.0019484  3.96568e-05
recdev1(81)   0.00212685  5.14163e-05
recdev1(82)   0.00226246  5.10073e-05
recdev1(83)   0.00227836  2.63355e-05
recdev1(84)   0.00202401 -1.98389e-05
recdev1(85)   0.00121954 -2.92987e-05
recdev1(86) -0.000639029  6.88525e-05
recdev1(87)  -0.00444336 -7.03717e-05
recdev1(88)   -0.0114967 -1.55973e-06
recdev1(89)    -0.023558 -9.09935e-06
recdev1(90)   -0.0423044 -5.08906e-06
recdev1(91)   -0.0687222 -2.64136e-06
recdev1(92)    -0.100997 -1.46731e-06
recdev1(93)    -0.130736 -6.20187e-07
recdev1(94)    -0.133225  9.78123e-08
recdev1(95)     -0.04245  1.32804e-06
recdev1(96)     0.285759   6.2092e-08
recdev1(97)      0.36052  3.95614e-08
recdev1(98)    -0.112052  7.85332e-08
Fcast_recruitments(99)   -0.0290369  2.48473e-07
Fcast_recruitments(100)   -0.0377124  -3.8132e-07
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]        45.58  2.88022e-07
selparm[3]       5.9486 -1.02839e-06
