ParName   Value   Gradient
SR_parm[1]      10.3484   0.00083787
recdev_early(22)   0.00777936  5.44652e-06
recdev_early(23)   0.00890856  6.37777e-06
recdev_early(24)    0.0101465  7.24929e-06
recdev_early(25)    0.0114773  8.18429e-06
recdev_early(26)    0.0129021  9.34577e-06
recdev_early(27)    0.0144348  1.01837e-05
recdev_early(28)     0.016061  1.13515e-05
recdev_early(29)    0.0177665  1.25655e-05
recdev_early(30)    0.0195291   1.3707e-05
recdev_early(31)    0.0213271  1.50967e-05
recdev_early(32)    0.0231356  1.65579e-05
recdev_early(33)    0.0249061  1.76509e-05
recdev_early(34)    0.0265949  1.90609e-05
recdev_early(35)    0.0281842  1.96787e-05
recdev_early(36)    0.0296635  2.07796e-05
recdev_early(37)    0.0310286  2.23036e-05
recdev_early(38)    0.0322802  2.30967e-05
recdev_early(39)    0.0334085  2.39802e-05
recdev_early(40)    0.0343827  2.46158e-05
recdev_early(41)    0.0351536  2.49511e-05
recdev_early(42)    0.0356238  2.51668e-05
recdev_early(43)    0.0356543  2.61378e-05
recdev_early(44)     0.035201   2.4226e-05
recdev_early(45)    0.0344883  2.43384e-05
recdev_early(46)    0.0336445  2.35151e-05
recdev_early(47)    0.0323708  2.23752e-05
recdev_early(48)    0.0305893  2.21032e-05
recdev_early(49)    0.0285508  2.05482e-05
recdev_early(50)    0.0265502  1.82237e-05
recdev1(51)    0.0204931  1.39147e-05
recdev1(52)    0.0186676  1.34626e-05
recdev1(53)    0.0168486  1.16599e-05
recdev1(54)     0.015031  1.02303e-05
recdev1(55)    0.0132751   8.9231e-06
recdev1(56)    0.0114881  7.57524e-06
recdev1(57)   0.00965325  6.26541e-06
recdev1(58)   0.00783377  4.89993e-06
recdev1(59)   0.00603734  3.54488e-06
recdev1(60)    0.0044639  2.91193e-06
recdev1(61)   0.00313179  1.70702e-06
recdev1(62)   0.00202575   1.1138e-06
recdev1(63)   0.00115564  1.70441e-07
recdev1(64)   0.00048903 -2.51893e-07
recdev1(65)  1.26131e-05 -6.89828e-07
recdev1(66)  -0.00031719 -6.52526e-07
recdev1(67) -0.000550249 -1.09927e-06
recdev1(68) -0.000727776 -1.12306e-06
recdev1(69) -0.000700477 -1.32817e-06
recdev1(70)  0.000491536 -1.36308e-06
recdev1(71)   0.00607145  -1.5986e-06
recdev1(72)    0.0236072 -1.35215e-06
recdev1(73)    0.0640341 -1.57249e-06
recdev1(74)     0.129409 -1.23611e-06
recdev1(75)     0.168134 -1.43741e-06
recdev1(76)    0.0647758 -1.66126e-06
recdev1(77)    -0.170265 -1.87842e-06
recdev1(78)    -0.425823 -1.96502e-06
recdev1(79)    -0.165006 -2.64037e-06
recdev1(80)    -0.444065 -3.15578e-06
recdev1(81)    -0.589582 -3.45014e-06
recdev1(82)     0.177653 -2.84964e-06
recdev1(83)    -0.858697 -2.72024e-06
recdev1(84)     0.352761 -2.99736e-06
recdev1(85)    -0.665593 -3.26075e-06
recdev1(86)     0.269461 -3.11605e-06
recdev1(87)     0.440825  -3.1104e-06
recdev1(88)      0.17517 -3.39973e-06
recdev1(89)    -0.499962 -3.04784e-06
recdev1(90)     0.237568 -3.40243e-06
recdev1(91)     0.572753 -3.84221e-06
recdev1(92)    -0.053551 -2.60811e-06
recdev1(93)    -0.140555 -3.82597e-06
recdev1(94)    -0.586895 -4.05548e-06
recdev1(95)     0.572395 -3.85239e-06
recdev1(96)    -0.876033 -3.48565e-06
recdev1(97)      1.33563  -4.3565e-06
recdev1(98)     0.756977 -3.93446e-06
Fcast_recruitments(99)    -0.521536  1.25302e-07
Fcast_recruitments(100)    -0.686789  2.13034e-07
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      40.7948  8.23654e-05
selparm[3]      4.99756 -9.75215e-05
