ParName   Value   Gradient
SR_parm[1]      10.0324 -5.73801e-06
recdev_early(11) -0.000253699 -8.66116e-07
recdev_early(12) -0.000270495  -9.2474e-07
recdev_early(13) -0.000288153 -9.86947e-07
recdev_early(14) -0.000306649 -1.05231e-06
recdev_early(15) -0.000325941 -1.12119e-06
recdev_early(16) -0.000345956 -1.19283e-06
recdev_early(17)  -0.00036658 -1.26745e-06
recdev_early(18) -0.000387644 -1.34426e-06
recdev_early(19) -0.000408922 -1.42284e-06
recdev_early(20) -0.000430132  -1.5023e-06
recdev_early(21)  -0.00045094  -1.5814e-06
recdev_early(22) -0.000471021 -1.65927e-06
recdev_early(23) -0.000490306 -1.73565e-06
recdev_early(24) -0.000509427 -1.81286e-06
recdev_early(25) -0.000528768 -1.89198e-06
recdev_early(26) -0.000548318 -1.97338e-06
recdev_early(27) -0.000568084   -2.057e-06
recdev_early(28) -0.000587709 -2.14209e-06
recdev_early(29) -0.000607134 -2.22875e-06
recdev_early(30) -0.000626269 -2.31656e-06
recdev_early(31) -0.000644992 -2.40496e-06
recdev_early(32) -0.000663133  -2.4949e-06
recdev_early(33) -0.000680439 -2.58529e-06
recdev_early(34) -0.000696535 -2.67481e-06
recdev_early(35)  -0.00071093 -2.76202e-06
recdev_early(36) -0.000723087 -2.84533e-06
recdev_early(37) -0.000732535 -2.92228e-06
recdev_early(38) -0.000739003 -2.99081e-06
recdev_early(39) -0.000742554 -3.05119e-06
recdev1(40) -0.000293442 -1.42465e-07
recdev1(41) -0.000292472 -1.92088e-07
recdev1(42) -0.000290175 -2.40601e-07
recdev1(43) -0.000286564 -2.87843e-07
recdev1(44) -0.000281291 -3.32004e-07
recdev1(45) -0.000273937  -3.7065e-07
recdev1(46) -0.000264366 -4.02172e-07
recdev1(47) -0.000252817 -4.26661e-07
recdev1(48) -0.000239674 -4.44661e-07
recdev1(49) -0.000225289 -4.56854e-07
recdev1(50) -0.000209983 -4.63754e-07
recdev1(51) -0.000194092 -4.66051e-07
recdev1(52) -0.000177924 -4.64417e-07
recdev1(53) -0.000161528 -4.58448e-07
recdev1(54) -0.000145177 -4.48914e-07
recdev1(55) -0.000129287 -4.37625e-07
recdev1(56) -0.000114164 -4.26341e-07
recdev1(57) -0.000100773 -4.19271e-07
recdev1(58) -8.91093e-05 -4.17478e-07
recdev1(59) -7.87443e-05 -4.20065e-07
recdev1(60) -6.93544e-05 -4.26621e-07
recdev1(61) -6.08514e-05 -4.37711e-07
recdev1(62) -5.32618e-05 -4.53621e-07
recdev1(63) -4.74551e-05 -4.76414e-07
recdev1(64) -4.38999e-05 -5.04096e-07
recdev1(65) -4.35381e-05  -5.3301e-07
recdev1(66) -4.82028e-05 -5.58576e-07
recdev1(67) -6.08528e-05 -5.75322e-07
recdev1(68) -8.50906e-05 -5.74341e-07
recdev1(69) -0.000123689 -5.39536e-07
recdev1(70) -0.000176011 -4.47679e-07
recdev1(71) -0.000234101 -2.76571e-07
recdev1(72) -0.000277512 -2.01262e-08
recdev1(73) -0.000267032  2.96789e-07
recdev1(74) -0.000136742  6.13597e-07
recdev1(75)   0.00021596  8.44978e-07
recdev1(76)  0.000941291  9.08274e-07
recdev1(77)   0.00224797  7.50221e-07
recdev1(78)   0.00441707  3.05908e-07
recdev1(79)   0.00780228 -6.61851e-07
recdev1(80)    0.0128012 -2.61963e-06
recdev1(81)    0.0197893 -4.86912e-06
recdev1(82)    0.0289301 -2.71558e-06
recdev1(83)    0.0399277  5.81474e-06
recdev1(84)    0.0515296  3.23782e-06
recdev1(85)    0.0608475 -3.21974e-08
recdev1(86)    0.0626932  9.74749e-06
recdev1(87)    0.0497591  1.84568e-06
recdev1(88)    0.0152569  -9.0785e-06
recdev1(89)   -0.0411792  2.73982e-06
recdev1(90)    -0.107056 -2.11177e-06
recdev1(91)    -0.154312 -2.45426e-06
recdev1(92)    -0.141257  2.85661e-06
recdev1(93)   -0.0272141  2.37689e-06
recdev1(94)     0.117312 -2.61972e-06
recdev1(95)    0.0120636  2.15853e-06
recdev1(96)  -0.00968817 -1.04668e-06
Fcast_recruitments(97)    0.0608999 -1.24352e-07
Fcast_recruitments(98)  0.000128043 -2.74426e-07
Fcast_recruitments(99)  -4.2268e-08  7.22546e-11
Fcast_recruitments(100) -2.84472e-08  4.80153e-11
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      29.7811  1.53072e-05
selparm[3]    0.0275597  7.75604e-08
