ParName   Value   Gradient
SR_parm[1]      10.0986 -7.46144e-05
recdev_early(2)   0.00437596  1.01601e-06
recdev_early(3)   0.00464214 -4.07685e-07
recdev_early(4)    0.0049224 -1.48023e-06
recdev_early(5)   0.00521701 -2.00227e-06
recdev_early(6)   0.00552609 -1.88167e-06
recdev_early(7)   0.00584961 -1.17558e-06
recdev_early(8)   0.00618728 -9.46632e-08
recdev_early(9)   0.00653859  1.04385e-06
recdev_early(10)   0.00690272  1.90887e-06
recdev_early(11)   0.00727856  2.26599e-06
recdev_early(12)   0.00766466  2.05872e-06
recdev_early(13)   0.00805922  1.41936e-06
recdev_early(14)   0.00846017  5.94642e-07
recdev_early(15)   0.00886519  -1.7806e-07
recdev_early(16)   0.00927187 -7.75761e-07
recdev_early(17)   0.00967795 -1.20988e-06
recdev_early(18)    0.0100817 -1.55086e-06
recdev_early(19)     0.010482 -1.81751e-06
recdev_early(20)     0.010879 -1.92525e-06
recdev_early(21)    0.0112738 -1.75201e-06
recdev_early(22)    0.0116678  -1.2871e-06
recdev_early(23)    0.0120629 -7.43841e-07
recdev_early(24)    0.0124602 -4.97956e-07
recdev_early(25)    0.0128599 -8.16685e-07
recdev_early(26)     0.013262 -1.53839e-06
recdev_early(27)    0.0136659  -2.0044e-06
recdev_early(28)    0.0140634  -1.4883e-06
recdev_early(29)    0.0144531  2.74983e-08
recdev_early(30)    0.0148338  1.54594e-06
recdev1(31)    0.0558273  4.61559e-07
recdev1(32)     0.056137  4.57554e-07
recdev1(33)    0.0564458 -1.90752e-07
recdev1(34)    0.0566954 -4.42482e-07
recdev1(35)    0.0569281  -1.3567e-07
recdev1(36)    0.0571171  3.74718e-08
recdev1(37)    0.0572485 -2.55379e-07
recdev1(38)    0.0573591 -5.77394e-07
recdev1(39)    0.0574273 -2.46223e-07
recdev1(40)     0.057481  5.57021e-07
recdev1(41)    0.0575026  1.09684e-06
recdev1(42)    0.0575016  8.23071e-07
recdev1(43)    0.0574899 -2.77158e-08
recdev1(44)    0.0574744 -9.77519e-07
recdev1(45)    0.0574582 -1.68825e-06
recdev1(46)    0.0574398  -1.9777e-06
recdev1(47)    0.0574116 -1.69813e-06
recdev1(48)    0.0573598 -8.24032e-07
recdev1(49)    0.0572655  2.12321e-07
recdev1(50)    0.0571051  6.09242e-07
recdev1(51)    0.0568523  3.84481e-07
recdev1(52)    0.0564794  7.35242e-07
recdev1(53)    0.0559604  1.23765e-06
recdev1(54)    0.0552734 -1.14227e-07
recdev1(55)    0.0544048 -1.32226e-06
recdev1(56)    0.0533532 -2.32399e-07
recdev1(57)    0.0521416  1.24694e-07
recdev1(58)     0.050797  7.07299e-07
recdev1(59)    0.0493655  2.68647e-06
recdev1(60)    0.0479103  1.87374e-06
recdev1(61)    0.0465027 -1.65358e-08
recdev1(62)    0.0451998   4.3083e-07
recdev1(63)    0.0440073  7.22614e-07
recdev1(64)    0.0428055 -1.97782e-06
recdev1(65)    0.0412538  -6.2456e-06
recdev1(66)    0.0386423   9.6786e-06
recdev1(67)    0.0336946 -1.53544e-06
recdev1(68)    0.0244009 -4.96719e-06
recdev1(69)   0.00797263 -5.55622e-07
recdev1(70)   -0.0188068  1.95088e-06
recdev1(71)   -0.0586272  1.38371e-06
recdev1(72)    -0.112186  1.07921e-06
recdev1(73)     -0.17681 -8.55181e-07
recdev1(74)     -0.24589 -3.29627e-07
recdev1(75)    -0.309294  9.43271e-07
recdev1(76)    -0.354185  1.66932e-06
recdev1(77)    -0.365485  1.51901e-06
recdev1(78)    -0.325285  2.51709e-06
recdev1(79)    -0.210401  2.19985e-06
recdev1(80)     0.011019   6.2954e-06
recdev1(81)     0.352621  8.44748e-06
recdev1(82)     0.442621  4.69353e-06
recdev1(83)      0.10064  2.45653e-07
recdev1(84)    0.0167878 -5.89126e-06
recdev1(85)     0.402203 -9.87878e-06
recdev1(86)     0.605895 -1.58174e-05
recdev1(87)    -0.085864 -4.22109e-06
recdev1(88)    -0.154514 -1.86338e-06
recdev1(89)    -0.282913  7.96708e-07
recdev1(90)    -0.230124  4.90147e-06
recdev1(91)    -0.259554  7.48982e-06
recdev1(92)   -0.0855427  7.89168e-06
recdev1(93)    -0.421633  4.17839e-06
recdev1(94)    -0.234366  8.84201e-06
Fcast_recruitments(95)      1.52196  4.21843e-06
Fcast_recruitments(96)    -0.212321 -1.48322e-06
Fcast_recruitments(97)     0.524449  8.46539e-07
Fcast_recruitments(98)    -0.157319 -1.00053e-06
Fcast_recruitments(99)    0.0894721 -1.39791e-06
Fcast_recruitments(100)      0.25965 -1.33949e-06
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]      41.6467 -2.40942e-05
selparm[3]      5.07278  8.08798e-05
