ParName   Value   Gradient
SR_parm[1]      10.3299  1.50782e-05
recdev_early(41)  0.000605843 -4.20539e-06
recdev_early(42)  0.000649434 -4.46948e-06
recdev_early(43)  0.000692859 -4.70663e-06
recdev_early(44)  0.000734157 -4.90209e-06
recdev_early(45)  0.000773232 -5.05698e-06
recdev_early(46)  0.000809988 -5.16285e-06
recdev_early(47)  0.000846324 -5.24433e-06
recdev_early(48)  0.000884381 -5.30545e-06
recdev_early(49)  0.000923621 -5.33809e-06
recdev_early(50)  0.000964436 -5.34249e-06
recdev_early(51)   0.00100835 -5.34658e-06
recdev_early(52)   0.00105592 -5.34073e-06
recdev_early(53)   0.00110775 -5.33335e-06
recdev_early(54)   0.00116374 -5.31364e-06
recdev_early(55)   0.00122328  -5.2799e-06
recdev_early(56)   0.00128519 -5.22081e-06
recdev_early(57)    0.0013489 -5.13728e-06
recdev_early(58)   0.00141584 -5.03815e-06
recdev_early(59)   0.00148534 -4.90992e-06
recdev_early(60)   0.00155455 -4.72552e-06
recdev_early(61)   0.00162531 -4.50945e-06
recdev_early(62)   0.00170024 -4.27736e-06
recdev_early(63)   0.00177745 -4.01135e-06
recdev_early(64)    0.0018517 -3.69302e-06
recdev_early(65)   0.00191768 -3.36005e-06
recdev_early(66)   0.00197286 -3.05619e-06
recdev_early(67)   0.00201588 -2.86615e-06
recdev_early(68)   0.00205174 -2.88441e-06
recdev_early(69)    0.0020913 -3.03595e-06
recdev1(70)   0.00181838  1.89637e-05
recdev1(71)   0.00186413  1.92293e-05
recdev1(72)   0.00192279  1.97583e-05
recdev1(73)   0.00200498  2.07074e-05
recdev1(74)   0.00211739  2.19916e-05
recdev1(75)   0.00226162  2.35039e-05
recdev1(76)   0.00243904  2.52025e-05
recdev1(77)   0.00265095  2.71135e-05
recdev1(78)   0.00289602  2.93419e-05
recdev1(79)   0.00316863  3.20809e-05
recdev1(80)   0.00346305  3.55431e-05
recdev1(81)   0.00377139  3.96516e-05
recdev1(82)   0.00406419  4.33043e-05
recdev1(83)   0.00427892  4.30903e-05
recdev1(84)   0.00428792  3.42349e-05
recdev1(85)   0.00384274  1.94735e-05
recdev1(86)   0.00248681  1.69822e-05
recdev1(87) -0.000583042   2.6355e-05
recdev1(88)   -0.0066559  6.31695e-05
recdev1(89)   -0.0175603  1.53977e-06
recdev1(90)   -0.0353499    5.959e-05
recdev1(91)   -0.0614671  3.00287e-05
recdev1(92)   -0.0947399  7.97895e-05
recdev1(93)     -0.12737  8.82809e-06
recdev1(94)    -0.134827  3.43394e-05
recdev1(95)   -0.0511022  1.67137e-05
recdev1(96)     0.263758  1.82927e-05
recdev1(97)     0.334373  1.66492e-06
recdev1(98)    -0.117815  3.60579e-05
Fcast_recruitments(99) -0.000190636  1.18735e-05
Fcast_recruitments(100)   -0.0498942  2.65126e-06
Fcast_recruitments(101)            0            0
Fcast_recruitments(102)            0            0
Fcast_recruitments(103)            0            0
Fcast_recruitments(104)            0            0
Fcast_recruitments(105)            0            0
Fcast_recruitments(106)            0            0
Fcast_recruitments(107)            0            0
Fcast_recruitments(108)            0            0
Fcast_recruitments(109)            0            0
Fcast_recruitments(110)            0            0
selparm[1]       45.489  2.33604e-06
selparm[3]      5.81093 -1.86563e-06
